model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26l-seg,yolo26x-seg,1297,8,8,7,1,1,7,0.9736365743956378
yolo26l-seg,yolo26x-seg,1298,7,8,7,0,1,7,0.973842063501604
yolo26l-seg,yolo26x-seg,1299,7,9,7,0,2,7,0.9761331556026938
yolo26l-seg,yolo26x-seg,1300,7,9,7,0,2,7,0.9745443152003436
yolo26l-seg,yolo26x-seg,1301,6,8,6,0,2,6,0.9761881398073078
yolo26l-seg,yolo26x-seg,1302,7,8,7,0,1,7,0.9754139728580556
yolo26l-seg,yolo26x-seg,1303,8,9,7,1,2,7,0.97947949284876
yolo26l-seg,yolo26x-seg,1304,6,8,6,0,2,6,0.9755679842661514
yolo26l-seg,yolo26x-seg,1305,8,10,6,2,4,6,0.9739623769899403
yolo26l-seg,yolo26x-seg,1306,9,9,6,3,3,6,0.9702268481196392
yolo26l-seg,yolo26x-seg,1307,7,8,7,0,1,7,0.9745562157277606
yolo26l-seg,yolo26x-seg,1308,7,9,7,0,2,7,0.9762324610062335
yolo26l-seg,yolo26x-seg,1309,9,9,7,2,2,7,0.9756830930118193
yolo26l-seg,yolo26x-seg,1310,6,9,6,0,3,6,0.9785363544588587
yolo26l-seg,yolo26x-seg,1311,7,10,6,1,4,6,0.9770260603144224
yolo26l-seg,yolo26x-seg,1312,7,8,6,1,2,6,0.9760639065333983
yolo26l-seg,yolo26x-seg,1313,8,8,7,1,1,7,0.9759728055037487
yolo26l-seg,yolo26x-seg,1314,6,9,6,0,3,6,0.9799537246395551
yolo26l-seg,yolo26x-seg,1315,6,9,6,0,3,6,0.9806750675070963
yolo26l-seg,yolo26x-seg,1316,6,8,6,0,2,6,0.9820511999702093
yolo26l-seg,yolo26x-seg,1317,6,8,6,0,2,6,0.9803085055869755
yolo26l-seg,yolo26x-seg,1318,6,9,6,0,3,6,0.9808058575844919
yolo26l-seg,yolo26x-seg,1319,6,8,6,0,2,6,0.9816791490958865
yolo26l-seg,yolo26x-seg,1320,6,8,6,0,2,6,0.9824308812060607
yolo26l-seg,yolo26x-seg,1321,6,9,6,0,3,6,0.9816496025074531
yolo26l-seg,yolo26x-seg,1322,6,9,6,0,3,6,0.98266818353338
yolo26l-seg,yolo26x-seg,1323,6,9,6,0,3,6,0.9828857695780551
yolo26l-seg,yolo26x-seg,1324,6,9,6,0,3,6,0.983039647966039
yolo26l-seg,yolo26x-seg,1325,6,9,6,0,3,6,0.9826279495200794
yolo26l-seg,yolo26x-seg,1326,6,8,6,0,2,6,0.9834850215135552
yolo26l-seg,yolo26x-seg,1327,7,9,6,1,3,6,0.9802187216884125
yolo26l-seg,yolo26x-seg,1328,7,9,7,0,2,7,0.9825514040906795
yolo26l-seg,yolo26x-seg,1329,7,10,7,0,3,7,0.981274462295505
yolo26l-seg,yolo26x-seg,1330,8,9,7,1,2,7,0.981525710598017
yolo26l-seg,yolo26x-seg,1331,8,9,7,1,2,7,0.9715038458419134
yolo26l-seg,yolo26x-seg,1332,7,9,7,0,2,7,0.9784487288166945
yolo26l-seg,yolo26x-seg,1333,6,9,6,0,3,6,0.9695547995701232
yolo26l-seg,yolo26x-seg,1334,8,9,7,1,2,7,0.9010331502384208
yolo26l-seg,yolo26x-seg,1335,7,9,7,0,2,7,0.979208149173475
yolo26l-seg,yolo26x-seg,1336,7,9,7,0,2,7,0.9774281082137092
yolo26l-seg,yolo26x-seg,1337,7,8,7,0,1,7,0.9802764542477017
yolo26l-seg,yolo26x-seg,1338,7,8,7,0,1,7,0.978711041574528
yolo26l-seg,yolo26x-seg,1339,7,8,7,0,1,7,0.9795826493630129
yolo26l-seg,yolo26x-seg,1340,7,8,7,0,1,7,0.9796629177034829
yolo26l-seg,yolo26x-seg,1341,7,8,7,0,1,7,0.9776405964632702
yolo26l-seg,yolo26x-seg,1342,7,8,7,0,1,7,0.9786512475156178
yolo26l-seg,yolo26x-seg,1343,8,8,7,1,1,7,0.9768927913499279
yolo26l-seg,yolo26x-seg,1344,7,8,7,0,1,7,0.9793048352731536
yolo26l-seg,yolo26x-seg,1345,7,9,7,0,2,7,0.9754387009189529
yolo26l-seg,yolo26x-seg,1346,9,9,7,2,2,7,0.9646351617615271
yolo26l-seg,yolo26x-seg,1347,8,8,7,1,1,7,0.9122746020864747
yolo26l-seg,yolo26x-seg,1348,7,9,7,0,2,7,0.9688863030337502
yolo26l-seg,yolo26x-seg,1349,8,9,7,1,2,7,0.9807405243707898
yolo26l-seg,yolo26x-seg,1350,6,9,6,0,3,6,0.9801242740005267
yolo26l-seg,yolo26x-seg,1351,6,8,6,0,2,6,0.980863392328946
yolo26l-seg,yolo26x-seg,1352,6,8,6,0,2,6,0.9806299296540005
yolo26l-seg,yolo26x-seg,1353,6,8,6,0,2,6,0.9796161838651481
yolo26l-seg,yolo26x-seg,1354,6,8,6,0,2,6,0.9826698886574872
yolo26l-seg,yolo26x-seg,1355,6,8,6,0,2,6,0.9800622033342987
yolo26l-seg,yolo26x-seg,1356,6,8,6,0,2,6,0.980767593791381
yolo26l-seg,yolo26x-seg,1357,7,8,7,0,1,7,0.9817713014598877
yolo26l-seg,yolo26x-seg,1358,6,8,6,0,2,6,0.9814618725555979
yolo26l-seg,yolo26x-seg,1359,6,8,6,0,2,6,0.9820322919866719
yolo26l-seg,yolo26x-seg,1360,6,8,6,0,2,6,0.982377130684389
yolo26l-seg,yolo26x-seg,1361,6,9,6,0,3,6,0.9817671198317104
yolo26l-seg,yolo26x-seg,1362,6,8,6,0,2,6,0.9827892790014117
yolo26l-seg,yolo26x-seg,1363,7,9,7,0,2,7,0.9787057887283928
yolo26l-seg,yolo26x-seg,1364,7,8,7,0,1,7,0.9798532734447808
yolo26l-seg,yolo26x-seg,1365,7,9,7,0,2,7,0.9795814244152828
yolo26l-seg,yolo26x-seg,1366,7,9,7,0,2,7,0.9814379977286475
yolo26l-seg,yolo26x-seg,1367,7,9,7,0,2,7,0.9801805341708533
yolo26l-seg,yolo26x-seg,1368,8,9,7,1,2,7,0.977142214930975
yolo26l-seg,yolo26x-seg,1369,8,9,7,1,2,7,0.9491716274898282
yolo26l-seg,yolo26x-seg,1370,7,9,7,0,2,7,0.9375871172528935
yolo26l-seg,yolo26x-seg,1371,8,9,7,1,2,7,0.9503094094973968
yolo26l-seg,yolo26x-seg,1372,8,8,7,1,1,7,0.9627904761356503
yolo26l-seg,yolo26x-seg,1373,7,9,7,0,2,7,0.973884186342032
yolo26l-seg,yolo26x-seg,1374,7,9,7,0,2,7,0.9803678557279838
yolo26l-seg,yolo26x-seg,1375,8,8,7,1,1,7,0.9748323250976825
yolo26l-seg,yolo26x-seg,1376,8,8,7,1,1,7,0.9769221651053063
yolo26l-seg,yolo26x-seg,1377,8,8,7,1,1,7,0.9790276793279478
yolo26l-seg,yolo26x-seg,1378,7,8,7,0,1,7,0.9753900563149059
yolo26l-seg,yolo26x-seg,1379,7,8,7,0,1,7,0.9764692432569091
yolo26l-seg,yolo26x-seg,1380,7,8,7,0,1,7,0.9767927863977806
yolo26l-seg,yolo26x-seg,1381,8,8,7,1,1,7,0.9777032738819754
yolo26l-seg,yolo26x-seg,1382,7,8,7,0,1,7,0.9766548160283686
yolo26l-seg,yolo26x-seg,1383,7,8,7,0,1,7,0.9761132896312122
yolo26l-seg,yolo26x-seg,1384,8,8,7,1,1,7,0.9737605233189809
yolo26l-seg,yolo26x-seg,1385,9,9,7,2,2,7,0.9741375882749858
yolo26l-seg,yolo26x-seg,1386,9,9,7,2,2,7,0.956784382308374
yolo26l-seg,yolo26x-seg,1387,9,9,7,2,2,7,0.9532931372754844
yolo26l-seg,yolo26x-seg,1388,7,9,6,1,3,6,0.973015970563719
yolo26l-seg,yolo26x-seg,1389,7,9,6,1,3,6,0.9712850782118219
yolo26l-seg,yolo26x-seg,1390,7,9,6,1,3,6,0.9675944662556698
yolo26l-seg,yolo26x-seg,1391,7,9,7,0,2,7,0.9747793206423591
yolo26l-seg,yolo26x-seg,1392,7,9,7,0,2,7,0.9777462658520534
yolo26l-seg,yolo26x-seg,1393,9,10,8,1,2,8,0.9753855782815014
yolo26l-seg,yolo26x-seg,1394,8,9,8,0,1,8,0.9768754718074433
yolo26l-seg,yolo26x-seg,1395,7,8,7,0,1,7,0.977774342686862
yolo26l-seg,yolo26x-seg,1396,7,8,7,0,1,7,0.980161753646074
yolo26l-seg,yolo26x-seg,1397,7,8,7,0,1,7,0.9772307983952796
yolo26l-seg,yolo26x-seg,1398,8,10,8,0,2,8,0.9628826018125188
yolo26l-seg,yolo26x-seg,1399,8,8,6,2,2,6,0.9812190209635686
yolo26l-seg,yolo26x-seg,1400,7,8,7,0,1,7,0.9794025120191411
yolo26l-seg,yolo26x-seg,1401,6,8,6,0,2,6,0.9842268780585165
yolo26l-seg,yolo26x-seg,1402,6,7,6,0,1,6,0.9843733263836749
yolo26l-seg,yolo26x-seg,1403,7,8,6,1,2,6,0.98517685592887
yolo26l-seg,yolo26x-seg,1404,6,9,6,0,3,6,0.9852135000688816
yolo26l-seg,yolo26x-seg,1405,6,8,6,0,2,6,0.9831161878719034
yolo26l-seg,yolo26x-seg,1406,6,7,6,0,1,6,0.985115470834868
yolo26l-seg,yolo26x-seg,1407,6,9,6,0,3,6,0.9851832263265716
yolo26l-seg,yolo26x-seg,1408,6,7,6,0,1,6,0.9850208502355854
yolo26l-seg,yolo26x-seg,1409,6,7,6,0,1,6,0.9858671565911985
yolo26l-seg,yolo26x-seg,1410,7,7,6,1,1,6,0.9830993863490025
yolo26l-seg,yolo26x-seg,1411,6,8,6,0,2,6,0.9830260947205784
yolo26l-seg,yolo26x-seg,1412,6,8,6,0,2,6,0.9817958670801116
yolo26l-seg,yolo26x-seg,1413,7,9,6,1,3,6,0.9817884099709402
yolo26l-seg,yolo26x-seg,1414,6,9,6,0,3,6,0.9808081772505072
yolo26l-seg,yolo26x-seg,1415,6,9,6,0,3,6,0.9818882541139511
yolo26l-seg,yolo26x-seg,1416,6,9,6,0,3,6,0.9816525439978041
yolo26m-seg,yolo26x-seg,0,7,9,7,0,2,7,0.9806704575302322
yolo26m-seg,yolo26x-seg,1,8,10,8,0,2,8,0.970688401543064
yolo26m-seg,yolo26x-seg,2,8,9,8,0,1,8,0.9764426222990338
yolo26m-seg,yolo26x-seg,3,8,9,8,0,1,8,0.9726646475085435
yolo26m-seg,yolo26x-seg,4,8,10,8,0,2,8,0.9720478783764089
yolo26m-seg,yolo26x-seg,5,8,9,8,0,1,8,0.9737917930306281
yolo26m-seg,yolo26x-seg,6,8,9,8,0,1,8,0.9737815692023042
yolo26m-seg,yolo26x-seg,7,8,9,8,0,1,8,0.973358984758147
yolo26m-seg,yolo26x-seg,8,8,9,8,0,1,8,0.9741999038437686
yolo26m-seg,yolo26x-seg,9,8,9,8,0,1,8,0.9754896008109326
yolo26m-seg,yolo26x-seg,10,8,9,8,0,1,8,0.9755318640060485
yolo26m-seg,yolo26x-seg,11,8,10,8,0,2,8,0.9746146510712566
yolo26m-seg,yolo26x-seg,12,9,10,9,0,1,9,0.9693570219911967
yolo26m-seg,yolo26x-seg,13,8,10,8,0,2,8,0.9756276192479478
yolo26m-seg,yolo26x-seg,14,8,10,8,0,2,8,0.9727426697213265
yolo26m-seg,yolo26x-seg,15,8,9,8,0,1,8,0.9736342162006197
yolo26m-seg,yolo26x-seg,16,9,10,8,1,2,8,0.9742745802979892
yolo26m-seg,yolo26x-seg,17,9,10,8,1,2,8,0.9763205440301511
yolo26m-seg,yolo26x-seg,18,8,10,8,0,2,8,0.9771600438810576
yolo26m-seg,yolo26x-seg,19,9,11,8,1,3,8,0.9756653146941257
yolo26m-seg,yolo26x-seg,20,8,11,8,0,3,8,0.9768340020001274
yolo26m-seg,yolo26x-seg,21,8,11,8,0,3,8,0.9750879321668299
yolo26m-seg,yolo26x-seg,22,10,9,7,3,2,7,0.9705560225300416
yolo26m-seg,yolo26x-seg,23,8,9,8,0,1,8,0.9736175694613126
yolo26m-seg,yolo26x-seg,24,9,9,8,1,1,8,0.9745085781021006
yolo26m-seg,yolo26x-seg,25,9,9,8,1,1,8,0.9733979282553248
yolo26m-seg,yolo26x-seg,26,9,10,8,1,2,8,0.9736406176043875
yolo26m-seg,yolo26x-seg,27,9,10,8,1,2,8,0.9743301260722982
yolo26m-seg,yolo26x-seg,28,9,11,8,1,3,8,0.9750829680245723
yolo26m-seg,yolo26x-seg,29,8,11,8,0,3,8,0.9731624059501593
yolo26m-seg,yolo26x-seg,30,8,10,8,0,2,8,0.9758180156576173
yolo26m-seg,yolo26x-seg,31,8,10,8,0,2,8,0.9761678942120028
yolo26m-seg,yolo26x-seg,32,8,10,8,0,2,8,0.976750851780954
yolo26m-seg,yolo26x-seg,33,8,10,8,0,2,8,0.9755222863303765
yolo26m-seg,yolo26x-seg,34,8,9,8,0,1,8,0.9768602369718785
yolo26m-seg,yolo26x-seg,35,8,10,8,0,2,8,0.976239716116682
yolo26m-seg,yolo26x-seg,36,8,9,8,0,1,8,0.9756506334171197
yolo26m-seg,yolo26x-seg,37,8,9,8,0,1,8,0.9787474851872908
yolo26m-seg,yolo26x-seg,38,8,10,8,0,2,8,0.9770235855013372
yolo26m-seg,yolo26x-seg,39,8,11,8,0,3,8,0.9768950281531162
yolo26m-seg,yolo26x-seg,40,8,9,8,0,1,8,0.9779423476428775
yolo26m-seg,yolo26x-seg,41,8,10,8,0,2,8,0.978368662145586
yolo26m-seg,yolo26x-seg,42,8,8,8,0,0,8,0.9778778786929296
yolo26m-seg,yolo26x-seg,43,8,8,8,0,0,8,0.9777405356270161
yolo26m-seg,yolo26x-seg,44,8,8,8,0,0,8,0.9781876714431206
yolo26m-seg,yolo26x-seg,45,8,8,8,0,0,8,0.9777349355210214
yolo26m-seg,yolo26x-seg,46,8,8,8,0,0,8,0.9786175131996926
yolo26m-seg,yolo26x-seg,47,8,8,8,0,0,8,0.9783964816403462
yolo26m-seg,yolo26x-seg,48,8,8,8,0,0,8,0.9783187126117232
yolo26m-seg,yolo26x-seg,49,8,8,8,0,0,8,0.9782905788279779
yolo26m-seg,yolo26x-seg,50,8,9,8,0,1,8,0.9777437759969472
yolo26m-seg,yolo26x-seg,51,8,10,8,0,2,8,0.9768889918829995
yolo26m-seg,yolo26x-seg,52,8,9,8,0,1,8,0.9763137748810388
yolo26m-seg,yolo26x-seg,53,8,9,8,0,1,8,0.9751191158898127
yolo26m-seg,yolo26x-seg,54,8,8,8,0,0,8,0.97625180246211
yolo26m-seg,yolo26x-seg,55,8,8,8,0,0,8,0.9762003422217059
yolo26m-seg,yolo26x-seg,56,10,8,8,2,0,8,0.9766219007483405
yolo26m-seg,yolo26x-seg,57,8,8,8,0,0,8,0.97731632875723
yolo26m-seg,yolo26x-seg,58,8,8,8,0,0,8,0.9753152894948485
yolo26m-seg,yolo26x-seg,59,8,9,8,0,1,8,0.9772346986906671
yolo26m-seg,yolo26x-seg,60,8,9,8,0,1,8,0.9767673265261899
yolo26m-seg,yolo26x-seg,61,8,8,8,0,0,8,0.9754083055817877
yolo26m-seg,yolo26x-seg,62,8,9,8,0,1,8,0.9753635710047611
yolo26m-seg,yolo26x-seg,63,8,9,8,0,1,8,0.9762226436744327
yolo26m-seg,yolo26x-seg,64,8,9,8,0,1,8,0.975811682969437
yolo26m-seg,yolo26x-seg,65,8,9,8,0,1,8,0.9742868627998272
yolo26m-seg,yolo26x-seg,66,8,9,8,0,1,8,0.975201156908222
yolo26m-seg,yolo26x-seg,67,9,9,8,1,1,8,0.9748270700265206
yolo26m-seg,yolo26x-seg,68,8,9,8,0,1,8,0.9766536330883632
yolo26m-seg,yolo26x-seg,69,8,8,8,0,0,8,0.976386742452252
yolo26m-seg,yolo26x-seg,70,8,8,8,0,0,8,0.9765663027075628
yolo26m-seg,yolo26x-seg,71,8,8,8,0,0,8,0.9768152561473366
yolo26m-seg,yolo26x-seg,72,8,9,8,0,1,8,0.9750181564465322
yolo26m-seg,yolo26x-seg,73,8,9,8,0,1,8,0.974059946909165
yolo26m-seg,yolo26x-seg,74,8,9,8,0,1,8,0.9743175266320261
yolo26m-seg,yolo26x-seg,75,8,8,8,0,0,8,0.9757556356220498
yolo26m-seg,yolo26x-seg,76,8,8,8,0,0,8,0.9763690508119941
yolo26m-seg,yolo26x-seg,77,8,10,8,0,2,8,0.9750033210777302
yolo26m-seg,yolo26x-seg,78,9,10,8,1,2,8,0.9741173562764198
yolo26m-seg,yolo26x-seg,79,8,9,8,0,1,8,0.973899922775873
yolo26m-seg,yolo26x-seg,80,8,10,8,0,2,8,0.974750318841622
yolo26m-seg,yolo26x-seg,81,8,10,8,0,2,8,0.9717281616780487
yolo26m-seg,yolo26x-seg,82,8,10,8,0,2,8,0.975494658426306
yolo26m-seg,yolo26x-seg,83,8,10,8,0,2,8,0.9739888142640591
yolo26m-seg,yolo26x-seg,84,8,10,8,0,2,8,0.9735510534539391
yolo26m-seg,yolo26x-seg,85,8,9,8,0,1,8,0.976187986469615
yolo26m-seg,yolo26x-seg,86,8,9,8,0,1,8,0.9760523911475073
yolo26m-seg,yolo26x-seg,87,9,8,8,1,0,8,0.9734188658082957
yolo26m-seg,yolo26x-seg,88,8,8,8,0,0,8,0.9737432185856933
yolo26m-seg,yolo26x-seg,89,8,8,8,0,0,8,0.9738298229775431
yolo26m-seg,yolo26x-seg,90,8,8,8,0,0,8,0.9744754969189249
yolo26m-seg,yolo26x-seg,91,8,8,8,0,0,8,0.9748910526420693
yolo26m-seg,yolo26x-seg,92,8,8,8,0,0,8,0.9741147131753687
yolo26m-seg,yolo26x-seg,93,8,9,8,0,1,8,0.9731237844026454
yolo26m-seg,yolo26x-seg,94,8,8,8,0,0,8,0.973023531791134
yolo26m-seg,yolo26x-seg,95,8,8,8,0,0,8,0.9734399137994808
yolo26m-seg,yolo26x-seg,96,8,8,8,0,0,8,0.9733160935593146
yolo26m-seg,yolo26x-seg,97,8,8,8,0,0,8,0.972813562293128
yolo26m-seg,yolo26x-seg,98,8,8,8,0,0,8,0.9731453133982065
yolo26m-seg,yolo26x-seg,99,8,8,8,0,0,8,0.9736399892479994
yolo26m-seg,yolo26x-seg,100,8,8,8,0,0,8,0.9738218595181152
yolo26m-seg,yolo26x-seg,101,8,8,8,0,0,8,0.9751451863286567
yolo26m-seg,yolo26x-seg,102,8,9,8,0,1,8,0.9759347498914204
yolo26m-seg,yolo26x-seg,103,8,9,8,0,1,8,0.9741051473763268
yolo26m-seg,yolo26x-seg,104,8,8,8,0,0,8,0.9720248432305427
yolo26m-seg,yolo26x-seg,105,8,8,8,0,0,8,0.9737138278540953
yolo26m-seg,yolo26x-seg,106,8,8,8,0,0,8,0.9729001699212666
yolo26m-seg,yolo26x-seg,107,8,9,8,0,1,8,0.9732061452937322
yolo26m-seg,yolo26x-seg,108,8,8,8,0,0,8,0.9736661769935443
yolo26m-seg,yolo26x-seg,109,8,8,8,0,0,8,0.9735729600932177
yolo26m-seg,yolo26x-seg,110,8,9,8,0,1,8,0.9726937058509257
yolo26m-seg,yolo26x-seg,111,8,8,8,0,0,8,0.9736231519280589
yolo26m-seg,yolo26x-seg,112,8,9,8,0,1,8,0.9737969783428873
yolo26m-seg,yolo26x-seg,113,8,8,8,0,0,8,0.9728603509005074
yolo26m-seg,yolo26x-seg,114,8,9,8,0,1,8,0.9727144216233236
yolo26m-seg,yolo26x-seg,115,8,9,8,0,1,8,0.9733156677870316
yolo26m-seg,yolo26x-seg,116,8,9,8,0,1,8,0.9721071297724163
yolo26m-seg,yolo26x-seg,117,8,9,8,0,1,8,0.9714502960741485
yolo26m-seg,yolo26x-seg,118,8,9,8,0,1,8,0.9722136464171857
yolo26m-seg,yolo26x-seg,119,8,9,8,0,1,8,0.9729071313554432
yolo26m-seg,yolo26x-seg,120,8,9,8,0,1,8,0.9729611246876865
yolo26m-seg,yolo26x-seg,121,8,9,8,0,1,8,0.9723743613524993
yolo26m-seg,yolo26x-seg,122,8,9,8,0,1,8,0.9724044030580774
yolo26m-seg,yolo26x-seg,123,8,9,8,0,1,8,0.9723290010194843
yolo26m-seg,yolo26x-seg,124,8,9,8,0,1,8,0.9732813696617795
yolo26m-seg,yolo26x-seg,125,8,9,8,0,1,8,0.9730096574140288
yolo26m-seg,yolo26x-seg,126,8,9,8,0,1,8,0.973474331840742
yolo26m-seg,yolo26x-seg,127,8,9,8,0,1,8,0.9738742293011478
yolo26m-seg,yolo26x-seg,128,8,9,8,0,1,8,0.9734913115017239
yolo26m-seg,yolo26x-seg,129,8,11,8,0,3,8,0.9732361552359926
yolo26m-seg,yolo26x-seg,130,8,9,8,0,1,8,0.9735207943466793
yolo26m-seg,yolo26x-seg,131,8,9,8,0,1,8,0.9731582076647393
yolo26m-seg,yolo26x-seg,132,8,9,8,0,1,8,0.9735554006732497
yolo26m-seg,yolo26x-seg,133,8,9,8,0,1,8,0.9739568571184177
yolo26m-seg,yolo26x-seg,134,8,10,8,0,2,8,0.9748189930349094
yolo26m-seg,yolo26x-seg,135,8,10,8,0,2,8,0.9754692293726884
yolo26m-seg,yolo26x-seg,136,8,10,8,0,2,8,0.9743118880267901
yolo26m-seg,yolo26x-seg,137,8,10,8,0,2,8,0.9747296865272419
yolo26m-seg,yolo26x-seg,138,8,11,8,0,3,8,0.9736162331795335
yolo26m-seg,yolo26x-seg,139,9,10,8,1,2,8,0.9734064800774314
yolo26m-seg,yolo26x-seg,140,8,10,8,0,2,8,0.9722403572934764
yolo26m-seg,yolo26x-seg,141,8,9,8,0,1,8,0.9725527321892291
yolo26m-seg,yolo26x-seg,142,8,9,8,0,1,8,0.9724463233686844
yolo26m-seg,yolo26x-seg,143,8,9,8,0,1,8,0.97238803801653
yolo26m-seg,yolo26x-seg,144,8,9,8,0,1,8,0.9695569615604303
yolo26m-seg,yolo26x-seg,145,8,10,8,0,2,8,0.9696245039667152
yolo26m-seg,yolo26x-seg,146,8,10,8,0,2,8,0.9671092297780203
yolo26m-seg,yolo26x-seg,147,8,10,8,0,2,8,0.9705140582080146
yolo26m-seg,yolo26x-seg,148,8,10,8,0,2,8,0.9724685219419522
yolo26m-seg,yolo26x-seg,149,8,10,8,0,2,8,0.9739906943313342
yolo26m-seg,yolo26x-seg,150,8,10,8,0,2,8,0.9742957257556615
yolo26m-seg,yolo26x-seg,151,8,9,8,0,1,8,0.9743161182451214
yolo26m-seg,yolo26x-seg,152,8,10,8,0,2,8,0.9749741781387062
yolo26m-seg,yolo26x-seg,153,8,10,8,0,2,8,0.9716565828095903
yolo26m-seg,yolo26x-seg,154,8,10,8,0,2,8,0.9719580662857155
yolo26m-seg,yolo26x-seg,155,8,11,8,0,3,8,0.9721860023171655
yolo26m-seg,yolo26x-seg,156,8,11,8,0,3,8,0.9734996766903792
yolo26m-seg,yolo26x-seg,157,8,9,8,0,1,8,0.9725418047959078
yolo26m-seg,yolo26x-seg,158,8,10,8,0,2,8,0.9720459358285514
yolo26m-seg,yolo26x-seg,159,8,9,8,0,1,8,0.9298998315886895
yolo26m-seg,yolo26x-seg,160,7,9,7,0,2,7,0.9804919710124538
yolo26m-seg,yolo26x-seg,161,7,9,7,0,2,7,0.9798339965254186
yolo26m-seg,yolo26x-seg,162,8,9,8,0,1,8,0.9284864495989233
yolo26m-seg,yolo26x-seg,163,7,9,7,0,2,7,0.9797889540290936
yolo26m-seg,yolo26x-seg,164,7,8,7,0,1,7,0.9793351499970139
yolo26m-seg,yolo26x-seg,165,8,9,8,0,1,8,0.9284043630198565
yolo26m-seg,yolo26x-seg,166,7,9,7,0,2,7,0.9795856382355422
yolo26m-seg,yolo26x-seg,167,7,10,7,0,3,7,0.9793296855941072
yolo26m-seg,yolo26x-seg,168,8,9,8,0,1,8,0.9714289400457451
yolo26m-seg,yolo26x-seg,169,8,9,8,0,1,8,0.9731687666159513
yolo26m-seg,yolo26x-seg,170,7,9,7,0,2,7,0.9796703789460685
yolo26m-seg,yolo26x-seg,171,7,9,7,0,2,7,0.9801251073248599
yolo26m-seg,yolo26x-seg,172,8,10,8,0,2,8,0.9767030176808591
yolo26m-seg,yolo26x-seg,173,8,9,8,0,1,8,0.970648432490364
yolo26m-seg,yolo26x-seg,174,7,9,7,0,2,7,0.9786851645938838
yolo26m-seg,yolo26x-seg,175,8,9,8,0,1,8,0.9674757686466754
yolo26m-seg,yolo26x-seg,176,8,9,8,0,1,8,0.9724583243845969
yolo26m-seg,yolo26x-seg,177,7,9,7,0,2,7,0.9786523451883525
yolo26m-seg,yolo26x-seg,178,8,9,8,0,1,8,0.9779839357255418
yolo26m-seg,yolo26x-seg,179,8,9,8,0,1,8,0.9789497346516953
yolo26m-seg,yolo26x-seg,180,9,9,8,1,1,8,0.980728109503155
yolo26m-seg,yolo26x-seg,181,9,9,8,1,1,8,0.9785867009359177
yolo26m-seg,yolo26x-seg,182,8,9,7,1,2,7,0.9780847563378071
yolo26m-seg,yolo26x-seg,183,8,9,8,0,1,8,0.9742580760164299
yolo26m-seg,yolo26x-seg,184,9,10,8,1,2,8,0.9744734416423336
yolo26m-seg,yolo26x-seg,185,8,9,8,0,1,8,0.977730811703117
yolo26m-seg,yolo26x-seg,186,7,9,7,0,2,7,0.9790638688619263
yolo26m-seg,yolo26x-seg,187,7,8,7,0,1,7,0.9800684287826533
yolo26m-seg,yolo26x-seg,188,7,9,7,0,2,7,0.978475117957057
yolo26m-seg,yolo26x-seg,189,8,9,8,0,1,8,0.975284981239694
yolo26m-seg,yolo26x-seg,190,8,9,8,0,1,8,0.9775089576345956
yolo26m-seg,yolo26x-seg,191,8,9,8,0,1,8,0.9761883552933164
yolo26m-seg,yolo26x-seg,192,8,9,8,0,1,8,0.9756711491831093
yolo26m-seg,yolo26x-seg,193,8,9,8,0,1,8,0.9770915375105375
yolo26m-seg,yolo26x-seg,194,8,9,8,0,1,8,0.976447816145601
yolo26m-seg,yolo26x-seg,195,8,9,8,0,1,8,0.9763349691648692
yolo26m-seg,yolo26x-seg,196,8,9,8,0,1,8,0.9773572514155504
yolo26m-seg,yolo26x-seg,197,8,9,8,0,1,8,0.9779372665509621
yolo26m-seg,yolo26x-seg,198,9,9,8,1,1,8,0.9772843680235398
yolo26m-seg,yolo26x-seg,199,8,9,8,0,1,8,0.9763711932822712
yolo26m-seg,yolo26x-seg,200,9,9,8,1,1,8,0.9781626433223958
yolo26m-seg,yolo26x-seg,201,9,9,8,1,1,8,0.9777683065116605
yolo26m-seg,yolo26x-seg,202,8,9,8,0,1,8,0.9774915390003748
yolo26m-seg,yolo26x-seg,203,9,9,8,1,1,8,0.97612892791695
yolo26m-seg,yolo26x-seg,204,8,9,8,0,1,8,0.9769876638224367
yolo26m-seg,yolo26x-seg,205,8,9,8,0,1,8,0.9778462717439602
yolo26m-seg,yolo26x-seg,206,8,9,8,0,1,8,0.9777030916217043
yolo26m-seg,yolo26x-seg,207,8,9,8,0,1,8,0.9776846852952374
yolo26m-seg,yolo26x-seg,208,8,9,8,0,1,8,0.9792091987884057
yolo26m-seg,yolo26x-seg,209,9,9,8,1,1,8,0.9746857188816213
yolo26m-seg,yolo26x-seg,210,8,9,8,0,1,8,0.9788362705891146
yolo26m-seg,yolo26x-seg,211,8,9,8,0,1,8,0.9789197031779918
yolo26m-seg,yolo26x-seg,212,8,9,8,0,1,8,0.9779473092684053
yolo26m-seg,yolo26x-seg,213,8,9,8,0,1,8,0.9774112963738565
yolo26m-seg,yolo26x-seg,214,8,10,8,0,2,8,0.9744480456243415
yolo26m-seg,yolo26x-seg,215,9,9,8,1,1,8,0.9742218289029018
yolo26m-seg,yolo26x-seg,216,8,9,8,0,1,8,0.9676812200539628
yolo26m-seg,yolo26x-seg,217,8,9,8,0,1,8,0.9748799755410089
